,Topic,Count,Name,Representation,Representative_Docs
25,24,38,24_cvs_pharmacy_walgreens_order,"['cvs', 'pharmacy', 'walgreens', 'order', 'get', 'costco', 'walmart', 'pharmacies', 'walgreens cvs', 'mail order']","[""Try moving to CVS or Wallgreens. I know CVS has had them ((I'm in the great lakes region)) but depending on where you're at, it might take a little bit to get depending upon the pharmacy. If the pharmacy has to special order it, usually it'll be there in under a week."", 'Try Walmart pharmacy. That’s where I have to get my meds from. All the CVS near me were out of it for a month and I went <number> weeks without and ended up getting it from Walmart. They’re rarely out of it for more than a week. I also started only taking it every two weeks so I can stock up on case of shortages again. It stays in my system for <number> - <number> days so it doesn’t hurt me to go every other week.', ""I think if you explain your situation to your pharmacist, they can make sure that your script goes through insurance before the end of the year. My pharmacy charges my insurance, then orders the meds or fills the script. But, usually, now all pharmacies use fulfillment centers. Like Walmart, Hy-Vee, Walgreens, and CVS, they all have a business that is solely dedicated to sending out refills and prescriptions to the store, where the customer will pick them up. Most pharmacies do this now, so they don't need""]"
26,25,38,25_side_side effects_effects_doctor,"['side', 'side effects', 'effects', 'doctor', 'something', 'people', 'dont', 'continue', 'hope', 'medication']","['Talk to your doctor about it. Adding meds to reduce side effects, lowering your dose, or switching to a different med might be options. GI side effects are common, but usually not that severe and tend to get better with time, so definitely check in with doc.', ""Same. I try to be diplomatic in my responses, but the side effects are not worth the risk, in my opinion. It messed me up badly within the first week of taking it. With all the class action lawsuits against it, I'm surprised it hasn't been pulled from the market, but these days, we all know it's profits over people. I see many people suffering endlessly from this medication in the near future 🤷\u200d♀️"", ""First response is go on it. Have your Dr. or Pharmacist explain the side effects and continue to do so until you understand them. It can work wonders but the side effects and their level can vary from one person to another. If you're prepared for the worst level but don't experience it, great. Decide for yourself and with your Dr. if trying something else might be better but it IS a good drug regardless.""]"
27,26,36,26_rybelsus_semaglutide_oral_weight,"['rybelsus', 'semaglutide', 'oral', 'weight', 'effect', 'oral semaglutide', 'take rybelsus', 'im rybelsus', 'rybelsus oral', 'pill']","[""I was on oral semaglutide and it made me tingly all over. I now tell doctors I'm allergic. This was probably <number> or <number> years ago, so I wonder now if this is what it was. I had to Google TIND. I'd never heard of it, and my doctor assured me that the Rybelsus couldn't be the cause of the tingling, as it wasn't a known side effect. But I insisted that I be taken off of Rybelsus and put back on metformin. The tingly sensation stopped, but it took the better part of a week"", ""I take Rybelsus, which is oral semaglutide, because I literally couldn't stomach Ozempic. Rybelsus is a daily pill. You have to take it on an empty stomach with only enough water to swallow the pill, and then wait at least <number> minutes before you can have anything else. I don't have any side effects to Rybelsus, which is a relief."", 'Not sure what data your diabetes clinic is using to back the decision to switch to have less GI side effects. The active ingredient is the same, the total dose in Rybelsus is higher (thanks to GI metabolism of the semaglutide and the technology required to actually get the semaglutide into your bloodstream), and the data show that you’re slightly more/just as likely to have GI issues on Rybelsus. A way more intelligent move would be to switch to a different GLP- <number> like liraglutide, which also has the weight']"
28,27,35,27_number_a1c_metformin_a1c number,"['number', 'a1c', 'metformin', 'a1c number', 'number number', 'diet', 'lost', 'months', 'went', 'ozempic']","[""I was a fence sitter even for metformin so for a few months I only used diet and exercise despite sitting on a supply of Monjuaro. With just getting rid of most of my empty carbs I went from an A1C of <number> to an A1C of <number> without any drug. I stuck with my diet and training then added metformin. I haven't lost a single pound but my waist circumference dropped from <number> to <number> . My walk speed (my main workout) increased form <number> .5MPH to <number> MPH and last week my A1C was down to <number> . My doctor looked at my numbers"", 'Ozempic has been amazing for me. I’ve been on Metformin for <number> years, starting when I was just prediabetic and had PCOS. It really didn’t do much for me. I developed diabetes. My A1C got up to <number> . I was also diagnosed with nonalcoholic fatty liver. My doctor added glipizide. I also started eating a Mediterranean diet at the time. I lost <number> lbs. That got me to like <number> . Then she added Ozempic. I lost <number> more lbs and my last A1C was <number> . Also all of my other labs were within normal levels. I’m still techni', 'I’ve been on Ozempic for <number> years. My ramp up month wasn’t bad. I went to .5mg/wk and quickly went from <number> to <number> A1c with a strict keto diet. Lost 30lbs in <number> months, <number> of it in the first month. I was at 212lbs when I started and went to <number> . I’m <number> ’ <number> ”. I lost a lot of muscle and felt very weak. Then I kind of plateaued. I loosened my diet with the intent to maintain an A1c in the mid <number> ’s, but my morning numbers crept up toward <number> . <number> months ago I asked my doc if I should go on metformin, because I fel']"
29,28,34,28_carbs_carb_low_low carb,"['carbs', 'carb', 'low', 'low carb', 'eat', 'number', 'sweet', 'grams', 'eating', 'carb diet']","['I don’t know about other meds. I had side effects with jardiance and had to stop. I kept experimenting with the CGM testing to see what foods drove up sugar. Food order: veggies, protein wait <number> minutes before carb. White rice or any kind of bread were too much. Corn is too much. Veggie Craft rotini pasta (gluten free, from lentils cauliflower something else ) is delicious and doesn’t spike. If I’m craving carbs, they are less likely to spike at lunch rather than at dinner. You want to eat with fam', 'I realise you are a bit stronger than me, waiting ten minutes before carb. I still am practising not perfect with food order. I eat the small portions with family though. I do leave the table full . But then I walk and need top ups. In other words I got rid of the spike but am at a level where I can eat again. My weak areas are I eat a lot of non food like low carb protein bars. I also eat too much cheese. I eat lots of approved nuts though. Fruit spikes me too, even blueberries. But I can have a small amo', 'Hi! Thank you for your reply :) I walk everyday (around <number> - <number> steps a day), and I mostly consume homemade food, trying to eat low carb-ish everyday if possible (it’s hard sometimes when they order food for us at work). I tried No Carb diet before (less than 20g carb a day), I didn’t do too well on it and I have been previously hospitalized for ED. I worked with dietitians before and they did not want to put me on super low carb diet based on my medical and mental history. After trial and error, I foun']"
30,29,31,29_mom_fault_adult_medication,"['mom', 'fault', 'adult', 'medication', 'mom adult', 'lesson', 'random', 'grown', 'medication wasnt prescribed', 'medication wasnt']","['I understand keeping meds out of the hands of kids or those with cognitive decline but… You’re not responsible for your grown, presumably legally competent mother from taking your medication (which may be a crime in some locales). No one should have to learn this way but when you fuck around, you find out. I hate influencers pushing drugs, I hate celebrities making Ozempic look like the magic no more fat shot, but I expect adults to act like adults. This isn’t a lesson YOU need to learn.', 'So... your mom picked up a random prescription medication not prescribed to her, took a random dose, and then had a bad reaction, and that\'s somehow your fault or tiktoks fault? No, that\'s your mom\'s fault for doing something spectacularly idiotic. So idiotic that, if she is otherwise cognitively with it, I\'d wonder if there\'s a reason she\'s not telling you why she just took the entire container of a random medication. > I wish people would stop with these weight loss trends It\'s only a ""trend"" in that m', 'THIS IS NOT YOUR FAULT. Your mom is an adult and like every other adult had been told its not safe to take random medication without a doctors supervision. This is your moms fault for taking it. She made a conscious choice and played the odd. Odds are most people would have been able to take it without any side effects but she was just unlucky. But those serious side effects are why you need a prescription. Every single home in the US has some type of medication in it. Most people have it next to the ki']"
31,30,27,30_sugar_blood_glucose_blood sugar,"['sugar', 'blood', 'glucose', 'blood sugar', 'raise', 'sugars', 'thats interesting', 'eating', 'much', 'fatty livers']","['Everyone is so different, there’s not one thing that doesn’t raise my blood sugars. Well, water, water doesn’t raise it. Diet Coke will raise it a tiny bit. I’ve eaten poached chicken with nothing on it, but salt, pepper, and olive oil, and my blood sugar went over <number> .', 'I have terrible executive function and poor willpower plus ADHD. So I’ve learned to compensate. Dont judge yourself. This is a radical shift. Just observe. My goal isn’t perfect diet.. it’s to reduce spikes and stay in range. There’s research in Virginia and colorado that says keeping the high and low spikes in range can be effective. [Glucose Everyday Matters]( <url> You seem like the perfect person for controlling spikes with exercise. The studie', 'Most diabetics will have fatty livers some non alcoholic fatty livers NAFL which is supposed to be reversible by reducing your carbon intake and only eating <number> calories a day. After a week or so of being super tired and sluggish on the <number> calories your body transforms into using fats for energy by turning the fat back to glucose. As you will be aware as a diabetic carbs turn into glucose real quick and there are those fast acting carbs like potatoes and bread (wheat) that can produce a huge amount of gluc']"
32,31,26,31_ozempic_oh_loves ozempic_oh oh,"['ozempic', 'oh', 'loves ozempic', 'oh oh', 'loves', 'great ozempic', 'belly button', 'dog', 'belly', 'find']","[""My dog loves Ozempic. I don't know why. Every time I take it out, he comes up to me like I'm about to feed it to him. Someone explain 😭."", 'I would use the search bar to find some of the great ozempic posts here! You’ll likely find the answer to your questions and more!', ""Nope. Bro has almost zero interest in toys, never has. But Ozempic???? It's like I took out a huge fucking bone. He comes running. I do not understand 🤣😭""]"
33,32,26,32_bread_sandwich_breads_carbs,"['bread', 'sandwich', 'breads', 'carbs', 'number carbs', 'keto', 'doesnt', 'love', 'bread thats', 'slice']","['I have a sandwich for lunch. For those that want a sandwich get hero bread. My grocery store just started carrying it several months back. I only bolus for what I put in the bread. It is amazing.', ""I get the no added nitrite lunchmeat, which doesn't seem to mess with me too much. I get the low carb, high fiber breads, which messes with me over time, but not so much that I would avoid it at all costs :) However, when I avoid breads completely, my glucose control is far better. I now use those zero carbs tortillas, which doesn't really spike me at all. I don't see anything too bad about your sandwich. If it were bleached flour, that would skyrocket me, lol. It looks like only <number> carbs, really."", 'I just bought some new to me keto bread from Costco this morning and made a sandwich with it for lunch, and I am super impressed! It’s soft and it tastes good on a sandwich. It has one net gram of carbs per slice. It’s inked brand timber wolf keto, seeded bread.']"
34,33,26,33_insurance_ozempic_money_cover,"['insurance', 'ozempic', 'money', 'cover', 'coverage', 'script', 'insurance coverage', 'company', 'coverage ozempic', 'said cover']","[""With all due respect, how the fuck are people getting this so cheaply? I know you've explained in your post, but does everyone who gets this affordably have partnerships with insurance or is there some other way? My Ozempic is <money> a fucking MONTH after insurance (BCBS) and a hundred dollar off coupon. I am drowning, here, and I'm about to have to stop taking it because I can't afford it."", 'I get to play this game in a couple days when my script renews. I know there’s a deductible but if afraid of what they’ll (not) cover. Idk if the Ozempic coupon will pick up any more of the difference. It’s a BS game. I’ve lowered my A1C from <number> to under <number> to <number> after starting Ozempic. Now they want to start F’ing with me. Perhaps my life insurance company should sue them. 😂', ""Price increases on Ozempic???. JUST got a text for script renewal... Last time it was <money> , now <money> . WTF? Edit: A lot of people have mentioned deductibles... I don't know, but never got hit like this in the past. I will check tomorrow, it's after close of business here. Thanks.. That might be it.""]"
35,34,25,34_dose_number mg_mg_dosage,"['dose', 'number mg', 'mg', 'dosage', 'ozempic', 'weeks', 'number', '1mg', 'ozempic dose', 'every number days']","['Did I just waste a ozempic dose?. Hey guys, I started my first ozempic dose today. I did my best to follow the directions given. Went to ""check the flow"" as instructed, turned the dose checker to the two dots and a line and pressed the button. Only thing is it did not just make a small bubble like the instructions said. It quite literally spurted out a few inches in the air. Did I just waste a weekly dose? I coulda swore it was two dots and a line but I remember twisting the cap far to get to th', 'Ozempic dose. Went to take my ozempic dose today. I guess I tested my flow too many times. (Thought you were supposed to test with every needle.) But my dose counter was literally one tick away from my . <number> dose. If I tried to put it to . <number> it would just click right back. The instructions clearly say if there is not enough for your current dosage you should not use it. But it feels like a waste to throw out . <number> of a dose. Should I be fine to use it one click before my dose?', ""The 4th week of <number> mg is famous for this. You can shorten it by one day if you feel like it's too weak. Be aware, if you reacted strongly to ozempic in the first weeks of <number> mg the jump to <number> mg can be rough. You can <number> ) go to <number> mg for a few weeks to ease into the new dosage or <number> ) stay with <number> mg but shorten the interval (like every <number> days for a few weeks and then every <number> days for a few weeks) or <number> ) split the dosage and inject <number> mg twice a week. <number> ) is equal to the jump to <number> mg but the sp""]"
36,35,24,35_endo_drug_insulin resistance_resistance,"['endo', 'drug', 'insulin resistance', 'resistance', 'insulin', 't1', 'saw endo', 'units take', 'weight', 'since']","['Yeah my endo prescribed me Mounjaro to help with insulin resistance (and weight loss since I’m obese) but insurance denied it. Just saw my endo last week and we’re trying round <number> . (I have the old coupon before it was labeled a “T2” drug, so I should be grandfathered in, according to her).', 'Good on you for firing them. I once went to a new endo after moving to a new state and it ended with me telling them how to prescribe my insulin dosages - they couldn’t understand my bolus intake depended on how many carbs I was eating and kept trying to give me a flat number of units to take for each meal. “How many units do you take?” It’s not that simple, doc. How the fuck do you get to the position you are without understanding how to accurately control this disease? It’s mind boggling.', 'My old endo moved me from Trulicity, which I did well on, to Mounjaro last year. 5mg for a month, then moved me to <number> and I started having horrible gas with massive belching and weird gastric actions. She late upped me to <number> mg and the day after the first shit I was puking violently and crapping uncontrollably. Pancreatitis. It lasted a couple weeks until it got out of my system. Called the enforcement and told her. “I’ve never heard of that!” Uhhh doc, have you not seen their commercial? After they te']"
37,36,23,36_weight_ozempic_number_weight ozempic,"['weight', 'ozempic', 'number', 'weight ozempic', 'number pounds', 'pounds', 'im', 'ive', 'bmi', 'lost']","[""Yeah I didnt want to focus my post on the weight part of it only but I've put on weight in the last <number> years. The heaviest I've ever been. I exercise daily and just couldnt get ANY weight to come off. I lost 4lbs in a year. Working out every single day. <number> weeks of Ozempic and Im down 10lbs. Its been great!"", ""I think it really depends on the person! I didn't immediately lose weight from it, even when I reached the 1mg dosage, which I'm at. I think it took me about <number> months to notice any change in weight. I often find people who lost a significant weight from ozempic started at a higher weight. I personally went from 147lbs ish to 127lbs. I started in February this year."", 'first few months were awful, I stopped eating meat and bacon the worst thing was having a strong black tea and I started retching like I was going to die was uncontrollable, I learned to adjust what I was eating less fried foods and started to see my weight drop dramatically went from 220lb to <number> in <number> months I am down to 168lb its been <number> years since I have been on ozempic.']"
38,37,23,37_blood sugar_lost number_sugar_number,"['blood sugar', 'lost number', 'sugar', 'number', 'side', 'side effects', 'blood', 'lost', 'effects', 'nausea']","['The side effects were absolutely horrible for me. Took it for <number> months, quit. The. The dr talked me into trying it again. I gave it another <number> months but had to stop. Constant nausea. Vomiting <number> - <number> times a week. NOTHING tasted or smelled good to eat. No appetite whatsoever. I was normal weight to begin with. Now am underweight since it caused me to lose <number> pounds. It didn’t do anything for my glucose levels either. I’m on insulin now but still struggling to control my glucose.', ""I didn't like it at all. It worked for me but metformin works too. I was nauseous constantly and lost all my enjoyment in food and everything else. I lost <number> lbs in <number> weeks and kept losing weight after I stopped. I think it is a great weight loss drug. I stopped it after <number> weeks and eventually stopped losing weight but I learned how to eat in a way that stabilized my blood sugar levels relying solely on metformin. And I enjoy food again."", 'I was on it for quite a while. Started at <number> .5mg, went to 1mg, then ended up at 2mg. Never noticed much nausea but I tend not to get any side effects from most medications. Definitely killed my appetite to the point where food was repulsive to me and really helped control my sugar spikes at the beginning and I lost about <number> - <number> pounds in total. Further down the line, it stopped working for me. I was taken off of it by my endo due to my past of pancreatitis and put on jardiance instead. Ever since stopping t']"
39,38,22,38_pill_set_take pills_pills,"['pill', 'set', 'take pills', 'pills', 'box', 'take', 'phone', 'long acting', 'alarm', 'bottle']","['This is *amazing*, and i can\'t believe I\'ve never thought to do that, with my giant pill box, that\'s the *only* way i stay on track! *THANK YOU*, OP!! This is a *total* game-changer, as someone with ADHD, and I\'m *so* going to share your tip with my Diabetic Educator (she\'s always interested in tips to help her patients😉💖) Editing to add--the *only* way I\'ve been able to stay ""mostly on track"" is by getting the "" <number> -row by <number> slots"" styleof pill box. It\'s *technically* a ""Two Week AM/PM"" pill storage box,', ""Good idea! I bought a thing called a Timer Cap. It is about <money> on Amazon. It replaced the top on a normal pill bottle. It has a little count-up timer in it that resets whenever it is removed from the bottle. So the timer tells you how long since the bottle was opened. I store my pen needles for my long acting insulin in there and then with a glance I can confirm whether or not I've done my long acting today."", ""I always do too. Make sure you put your pill case somewhere you CANNOT miss it, and it can't eventually become background noise to your brain. I keep it on top of my sharps box, so I literally can't toss a needle or lancet without moving it, and I set it right on my lap, never on a table out of the way, so it goes RIGHT BACK as soon as I'm done lol Before I got that box, I kept it on the back of the toilet with the end hanging over where the flush lever is. Can't become a background object you just overlo""]"
40,39,19,39_insurance_insulin_referral_insulin resistance,"['insurance', 'insulin', 'referral', 'insulin resistance', 'resistance', 'type', 'insulin resistance insurance', 'resistance insurance', 'insurance company', 'cigna']","[""I have kaiser and they don't cover any.meds like this. It's insulin injection only. I can't wait to switch back to regence so I can get back on this (I was prescribed this two years ago and only injected twice before I stupidly switched to kaiser and found out it wasn't covered. They told me I could finish my three month supply but it wouldn't do me any good because they won't prescribe it so I might as well throw it in the trash. Exact words from the pharmacist who took over my meds with MTM. ) all your st"", ""I was on different type <number> meds for my insulin resistance and my insurance company said sorry bout your shit out luck. My doctor had written letter of necessity and nothing. It's crazy that people who didn't go to school for any of this get to dictate what I can and can't take based on what they deem fit. Yet they approve metformin which make me physically sick like can't keep anything down and have super adverse reactions to it but it's type <number> meds so why is that approved but not the others? Because it's c"", ""Some of this is because of the off-label weight loss RXs - insurance has really cracked down on these meds because of it. A CGM will also help you a whole lot, but a lot of insurance companies won't approve one without being on insulin. Also, depending which Cigna plan you're on, your doctor (and pharmacy) may have to submit the PA paperwork multiple times. The Cigna plan I was on last year switched to using Maxor for their pharmacy benefits manager (PBM) - I saw enough horror stories about Maxor that I sw""]"
41,40,17,40_burps_sulfur_sulfur burps_number,"['burps', 'sulfur', 'sulfur burps', 'number', 'vomiting', 'diarrhea', 'number number', 'nausea vomiting', 'nausea', 'nauseous number number']","['It made me ill. Nausea and vomiting for months. I never adjusted to it and it completely turned me off food. I was nauseous <number> / <number> . I even threw up at work.', 'Pretty intense nausea, sulfur burps so bad they can clear a room, and uncontrollable diarrhea. Have fun! But also try very hard to stick with it. The side effects go away over time. It’s worth it.', ""i was fine at . <number> but <number> has made my life unpleasant. shit is working wonders with weight and blood sugar though. i'm hoping i find a way to keep it together. marijuana helps me with all the negative symptoms though doesn't keep the diarrhea away, helps with nausea and vomiting, but obviously that doesn't help during the work day.""]"
42,41,17,41_thigh_belly_belly button_button,"['thigh', 'belly', 'belly button', 'button', 'thighs', 'injection', 'inject', 'bruising', 'taco', 'injection site']","['Perform a search for diabetes injection site. This will give you the areas on your body to inject into. You want to inject into a fatty area of your body. While the diagrams show the thighs, I found that, for me, that area ended up being on the inside of the thighs. The bruising i had issues with, until I went to a smaller needle, to get not as deep.', 'The injection needle is only 4mm to 6mm and honestly nothing to worry about, you shouldn’t stick it into muscle, just subcutaneous fat. I tried weekly Trulicity and went back to daily Victoza as I couldn’t stand the nausea on the Trulicity, and waiting for a weekly dose to dissipate was not nice. Try the Victoza if you don’t mind daily shots. I think it might be cheaper too although you may need your doc to Rx it such that your insurance will pa for the box of two pens. They don’t come as singles so my ph', 'Inject insulin and ozempic in stomach area near belly button except my belly button look like a tiny booty crack. So far so good except some tiny blood dots and bruising also the other day I know I should not have eaten a taco from Taco Bell and well I shat on myself. Never again! Curse you Taco Bell. T2 diabetes dx here. I rotate sides near my belly button. Lost <number> pounds on it since have been on it for <number> months. Hope this helps or give you a good chuckle 😆']"
43,42,17,42_fridge_number days_temp_traveling,"['fridge', 'number days', 'temp', 'traveling', 'room', 'cold', 'days', 'refrigerate', 'mine fridge', 'room temp']","['Well. There are some not so great replies here. Yes it can be at room temp for <number> days but should stay below I believe 30c at all times. Just double checked. 86f 30c is the top end of the temp range. I would be careful.', 'Ozempic not refrigerated. So, I get my Ozempic shipped to me from Canada. Late last week, I was supposed to get a shipment, but it never arrived. It was delivered to my neighbors house (who signed for it?) He said he noticed it wasn’t for him shortly after bringing it in his house and planned to bring it over to me when he knew I was home. <number> days later, he finally brought it to me. Unopened, unused, he just forgot. But he said he didn’t refrigerate it, there were no “refrigerate” stickers or symbols on the', 'It stays cold til first use, then it is ok to store at room temp, ideal for traveling. Some people choose to continue storing it in the fridge between doses and that is perfectly fine. I kept mine in the fridge but took it out about half an hour before injecting, some people are more sensitive to it cold. Most importantly check to make sure that the fluid is clear and not cloudy.']"
44,43,16,43_pancreatitis_pain_doctor_doctor missed,"['pancreatitis', 'pain', 'doctor', 'doctor missed', 'damn wish', 'pancreatitis last', 'pancreas', 'wont let', 'pain stomach', 'doctor wont']","['Don’t forget! The moment you get pancreatitis is when they drop you from ozempic. I got removed from it last year, so I had to get rid of whatever pend I had left :/', 'Damn I wish I was on ozempic still. The doctor pulled me off when I got pancreatitis last year. I honestly use U- <number> these days', ""Told this story here before, but I developed pancreatitis while taking Ozempic. Doctor missed it. I couldn't take it anymore and went to a walk-in clinic one day. Doctor there sent me straight to the ER for a CT scan of my pancreas. Took me almost two more months to get over it. If your doctor won't listen to your concerns, then get another one.""]"
45,44,16,44_side_side effects_effects_effects side effects,"['side', 'side effects', 'effects', 'effects side effects', 'side effects side', 'effects side', 'experienced side effects', 'experienced side', 'experienced', 'dont get even']","['What were your side effects?', 'What side effects?', ""No side effects. I usually don't get them, even with taking tons of different meds all the time. I have huge tolerance to anesthetics and pain pills. People say it's because I'm red haired, but I don't think there's scientific evidence of that. Any weight loss is likely due to not being able to afford food.""]"
46,45,15,45_mounjaro_pharmacy_pharmacies_preauth,"['mounjaro', 'pharmacy', 'pharmacies', 'preauth', 'get', 'available', 'im', 'order', 'open', 'availability']","['Same here. I just took my last dose of Mounjaro and am set to start Ozempic next week. It’s so unfortunate that these drugs are prohibitively expensive without insurance coverage, so if they say they’re not going to cover one or the other, then insurers are essentially dictating to patients and their doctors what medications they should be on. Ozempic is also extremely hard to get lately, which is infuriating. I just spent the last <number> weeks trying to get my prescription filled early and finally did just in t', 'I have open prescriptions for Mounjaro, Trulicity, and Ozempic. They’re all in shortage, still. There was a period earlier in the year where I couldn’t get ANY of them. I have an open order for Ozempic 2mg still from <date> . Pharmacy has been unable to fill it. Not terribly worried about it, just basically watching it sit there open and not being filled, heh. I have a backup supply of Trulicity due to some circumstances earlier in the year. My preference is Mounjaro. I use the Trulicity to fill in the g', 'I work in a pharmacy. I’ve found that these shortages seem to cycle. Have you talked to your pharmacist about options that are available? If Mounjaro is not available now (not at mine, either, BTW), is Ozempic back in stock? That’s what’s happening with us. Also try calling other pharmacies, like local supermarkets, etc. I had one customer who told us they could get Mounjaro from Amazon pharmacy. That’s a simple script transfer. I understand your frustration! I’m in Ozempic now and it’s been such an amazing']"
47,46,15,46_eating_food_eat_greasy,"['eating', 'food', 'eat', 'greasy', 'avocado', 'fried', 'chicken', 'salad', 'heartburn', 'feeling']","[""I administer Trulicity, a which I know is a synthetic hormone, at a dose of <number> .75mg/ <number> .5mL once a week. This hormone is similar to the one naturally produced in the alpha cells, which signals the feeling of fullness after eating. It appears that my body reacts strongly to overeating, causing me to vomit when I consume excessive amounts of food on it. I've noticed that after having one McDonald's cheeseburger and fries, I feel full and content. However, if I were to eat two cheeseburgers, I experience nausea"", ""I like the flavor of avocado and I love Guac on my tacos. The real problem for me is just the slimy texture of a ripe one. On a side note, I just realized that tacos no longer fit in my diet (for now at least). I have been experimenting with cheese for pizza crust and I have heard of cheese taco shells I just haven't tried to make those yet. Thank you for the confirmation that my experience so far is normal! I did eat a little roast and some salad just a little bit ago so that I could take my meds, even"", 'Can anyone tell me if you’ve had similar side effects? First dose and I was nauseous for like <number> days after injecting myself, I take <number> bites of food and I have to stop eating or else I feel sick, I’ve had a huge aversion to food all of a sudden. I made one of my favorite meals today and followed the recipe and it just tastes so bland, and I stopped eating. The smell of food grossed me out because it makes me nauseous, I bought fast food the other day and after eating half of it I had to throw up it just sudd']"
48,47,15,47_injection_needle_side_side effects,"['injection', 'needle', 'side', 'side effects', 'injected', 'effects', 'two', 'doses', 'accidentally took two', 'took two doses']","[""I'm on . <number> at the moment. Holding steady for a while to see how it goes. Bumping it up is an option, but my endo and I have agreed it's wise to see if it's manageable with the current dose first. I get nausea from hell. Most weeks it only lasts two or three days after the injection, but it's been known to go on longer. I've never actually been sick, but I can't tell you how many times I've wished I could just hurl in the hope my stomach would settle."", ""It's like Metformin - some people get side effects, some people don't, and the side effects themselves vary from person to person. For me, I had no side effects at the starter dose ( <number> .25mg) and with my current dose of <number> .5mg, I just occasionally get a little nauseated in the mornings. It is very easy to inject, and there's no pain (just the tiny prick when the needle goes in, but it's a very fine needle). The teaching part will depend on your provider but there are instructions included with each pen as w"", 'Mild nausea initially, intermittent diarrhea. Biggest issue is, even on a low dose (.5mg per week), my appetite is suppressed so much that sometimes I can‘t eat more than two bites or I start to gag. This means that many days, I struggle to eat more than <number> calories in a day, which is not sustainable or healthy. I’m going to discuss this with my endo at my next appointment. On the injection - as long as you are getting it in the injectable pen form, do not be nervous! It is super easy, and you don’t reall']"
49,48,14,48_gastric_gastroparesis_gastric emptying_emptying,"['gastric', 'gastroparesis', 'gastric emptying', 'emptying', 'ozempic', 'effects', 'great', 'side effects', 'terrible', 'delayed gastric emptying']","['looked up the law suite The term “gastroparesis” doesn’t appear in the prescribing information for Ozempic or Monjauro, but “delays gastric emptying” appears on both of the drugs’ labels, NBC News reported. Gastric emptying can affect the way other medications are absorbed by the body.', 'I am, thank you. I took Ozempic for over a year with the worst side effects occuring immediately after I began taking it and worsening side effects over time. I lived with the knowledge that for <number> or <number> days after taking my weekly dose I was going to be miserable and pretty much unable to eat anything but a semi-liquid or soft food diet, if that. It was great for my blood glucose but resulted in <number> weight loss and otherwise terrible for me.', 'Ozempic and Trulicity work by slowing gastric emptying (paraphrasing) if your digestive system works great and you poop regularly you should have little or tapering side effects. If you have delayed gastric emptying or gastroparesis both of these are a hell no! Best of luck! Seen good and horrible reviews and the relationship I mentioned is what was the bases for either or.']"
50,49,14,49_trulicity_late_jardiance_year went,"['trulicity', 'late', 'jardiance', 'year went', 'yeah trulicity similar', 'yeah trulicity', '200lbs trulicity worth', '200lbs', '200lbs trulicity', 'also happening']","['I use Trulicity and have had no problems getting it. But what others are saying here, it the very rich the is messing up the supply chain on it. For they are too lazy to diet and exercise like the rest of us.', ""Thank you, yeah Trulicity is similar where you can take it up to <number> days late and resume normal schedule after that but I've never missed a dose or taken any late before. I just hope I can get it soon, I really don't want to be without it."", 'I was on Trulicity for about a year. Went off it because it caused me to have chills — but I was also on 25mg of Jardiance at the time. I’m now down to 10mg on the Jardiance, so I’m wondering about the Trulicity again. I remember looking forward to my injection day because the shot would relax me greatly. Do you know if that relaxation is a common reaction to Trulicity?']"
51,50,14,50_needle_needles_change needle_leaking,"['needle', 'needles', 'change needle', 'leaking', 'shot change', 'change', 'vessels', 'blood vessels', 'injection', 'daily']","[""Wow, that sucks. I'm so sorry to hear that. But I thought they normally do a laser treatment where they destroy the extra blood vessels using lasers. They didn't do that?"", ""This exactly drives me crazy! I tried to explain this to my Endo's nurse without much success. She didn't grasp why I wanted syringes and pen needles. I can't believe how wasteful big Pharma is."", ""Yeah the daily injections honestly don't bother me that much, I don't mind needles and I like having a daily routine that's always the same (I am, how you say, turbo autistic). Glad to hear it's an improvement for your husband, fingers crossed it works as well for me!""]"
52,51,13,51_constipation_every_drinking_fiber,"['constipation', 'every', 'drinking', 'fiber', 'constipation get', 'taking stool', 'taking stool softeners', 'add', 'softeners', 'stool softeners']","['Yikes!! So sorry that happened to you. I deal with chronic constipation from Mounjaro even though I eat fiber, drink a ton of water and exercise. My question: how long did it take for you to know you were obstructed and not just mildly constipated? What were your symptoms? I convince myself I have an obstruction almost every week, end up taking a lot of laxatives, then spend a whole day in the bathroom.', ""Yes, I started prepping a bit before I was directed to by eating smaller, light meals for a couple days, then mostly using nutritional shakes and drinking clear liquids the day before the actual 'prep' day and the doctor still claimed she had limited visibility due to residue still in my colon. My suggestion would be to begin eating light a week before a long with taking a daily dose of Miralax or Clearlax to help clear things out."", ""I should add that it's been a really good time to eat better and we recently found Green Chef to have really tasty vegan/vegetarian meals.. we really have not had a bad one yet after a couple of months.. I still have a steak or burger every so often and I have not given up drinking (beer, wine or alcohol)... I try to drink lots of water and get fiber, even add it in my coffee at times.. still the constipation can get annoying and every once and a while I knock it out with a bottle of Magnesium Citrate... do""]"
